13 cbr 666 11.0.0 1023.2047.2047 1.05507 1.05548
6706 cbr 210 0.0.1 2.0.2 8.03 8.09235
6707 cbr 210 0.0.6 2.0.3 8.03 8.09185
6708 cbr 210 0.0.0 1.0.2 8.03125 8.09276
6709 cbr 210 0.0.1 1.0.3 8.03375 8.09526
6710 cbr 210 0.0.1 2.0.2 8.03375 8.0961
6711 cbr 210 0.0.6 2.0.3 8.03375 8.0956
6712 cbr 210 0.0.0 1.0.2 8.035 8.09651
6713 cbr 210 0.0.1 1.0.3 8.0375 8.09901
6714 cbr 210 0.0.1 2.0.2 8.0375 8.09985
6715 cbr 210 0.0.6 2.0.3 8.0375 8.09935
6716 cbr 210 0.0.0 1.0.2 8.03875 8.10026
6717 cbr 210 0.0.1 1.0.3 8.04125 8.10276
6718 cbr 210 0.0.1 2.0.2 8.04125 8.1036
6719 cbr 210 0.0.6 2.0.3 8.04125 8.1031
6720 cbr 210 0.0.0 1.0.2 8.0425 8.10401
6721 cbr 210 0.0.1 1.0.3 8.045 8.10651
6722 cbr 210 0.0.1 2.0.2 8.045 8.10735
6723 cbr 210 0.0.6 2.0.3 8.045 8.10685
6724 cbr 210 0.0.0 1.0.2 8.04625 8.10776
6725 cbr 210 0.0.1 1.0.3 8.04875 8.11026
6726 cbr 210 0.0.1 2.0.2 8.04875 8.1111
6727 cbr 210 0.0.6 2.0.3 8.04875 8.1106
6728 cbr 210 0.0.0 1.0.2 8.05 8.11151
6729 cbr 210 0.0.1 1.0.3 8.0525 8.11401
6730 cbr 210 0.0.1 2.0.2 8.0525 8.11485
6731 cbr 210 0.0.6 2.0.3 8.0525 8.11435
6732 cbr 210 0.0.0 1.0.2 8.05375 8.11526
6733 cbr 210 0.0.1 1.0.3 8.05625 8.11776
6734 cbr 210 0.0.1 2.0.2 8.05625 8.1186
6735 cbr 210 0.0.6 2.0.3 8.05625 8.1181
6736 cbr 210 0.0.0 1.0.2 8.0575 8.11901
6737 cbr 210 0.0.1 1.0.3 8.06 8.12151
6738 cbr 210 0.0.1 2.0.2 8.06 8.12235
6739 cbr 210 0.0.6 2.0.3 8.06 8.12185
6740 cbr 210 0.0.0 1.0.2 8.06125 8.12276
6741 cbr 210 0.0.1 1.0.3 8.06375 8.12526
6742 cbr 210 0.0.1 2.0.2 8.06375 8.1261
6743 cbr 210 0.0.6 2.0.3 8.06375 8.1256
6744 cbr 210 0.0.0 1.0.2 8.065 8.12651
6745 cbr 210 0.0.1 1.0.3 8.0675 8.12901
6746 cbr 210 0.0.1 2.0.2 8.0675 8.12985
6747 cbr 210 0.0.6 2.0.3 8.0675 8.12935
6748 cbr 210 0.0.0 1.0.2 8.06875 8.13026
6749 cbr 210 0.0.1 1.0.3 8.07125 8.13276
6750 cbr 210 0.0.1 2.0.2 8.07125 8.1336
6751 cbr 210 0.0.6 2.0.3 8.07125 8.1331
6752 cbr 210 0.0.0 1.0.2 8.0725 8.13401
6753 cbr 210 0.0.1 1.0.3 8.075 8.13651
6754 cbr 210 0.0.1 2.0.2 8.075 8.13735
6755 cbr 210 0.0.6 2.0.3 8.075 8.13685
6756 cbr 210 0.0.0 1.0.2 8.07625 8.13776
6757 cbr 210 0.0.1 1.0.3 8.07875 8.14026
6758 cbr 210 0.0.1 2.0.2 8.07875 8.1411
6759 cbr 210 0.0.6 2.0.3 8.07875 8.1406
6760 cbr 210 0.0.0 1.0.2 8.08 8.14151
6761 cbr 210 0.0.1 1.0.3 8.0825 8.14401
6762 cbr 210 0.0.1 2.0.2 8.0825 8.14485
6763 cbr 210 0.0.6 2.0.3 8.0825 8.14435
6764 cbr 210 0.0.0 1.0.2 8.08375 8.14526
6765 cbr 210 0.0.1 1.0.3 8.08625 8.14776
6766 cbr 210 0.0.1 2.0.2 8.08625 8.1486
6767 cbr 210 0.0.6 2.0.3 8.08625 8.1481
6768 cbr 210 0.0.0 1.0.2 8.0875 8.14901
6769 cbr 210 0.0.1 1.0.3 8.09 8.15151
6770 cbr 210 0.0.1 2.0.2 8.09 8.15235
6771 cbr 210 0.0.6 2.0.3 8.09 8.15185
6772 cbr 210 0.0.0 1.0.2 8.09125 8.15276
6773 cbr 210 0.0.1 1.0.3 8.09375 8.15526
6774 cbr 210 0.0.1 2.0.2 8.09375 8.1561
6775 cbr 210 0.0.6 2.0.3 8.09375 8.1556
6776 cbr 210 0.0.0 1.0.2 8.095 8.15651
6777 cbr 210 0.0.1 1.0.3 8.0975 8.15901
6778 cbr 210 0.0.1 2.0.2 8.0975 8.15985
6779 cbr 210 0.0.6 2.0.3 8.0975 8.15935
6780 cbr 210 0.0.0 1.0.2 8.09875 8.16026
6781 cbr 210 0.0.1 1.0.3 8.10125 8.16276
6782 cbr 210 0.0.1 2.0.2 8.10125 8.1636
6783 cbr 210 0.0.6 2.0.3 8.10125 8.1631
6784 cbr 210 0.0.0 1.0.2 8.1025 8.16401
6785 cbr 210 0.0.1 1.0.3 8.105 8.16651
6786 cbr 210 0.0.1 2.0.2 8.105 8.16735
6787 cbr 210 0.0.6 2.0.3 8.105 8.16685
6788 cbr 210 0.0.0 1.0.2 8.10625 8.16776
6789 cbr 210 0.0.1 1.0.3 8.10875 8.17026
6790 cbr 210 0.0.1 2.0.2 8.10875 8.1711
6791 cbr 210 0.0.6 2.0.3 8.10875 8.1706
6792 cbr 210 0.0.0 1.0.2 8.11 8.17151
6793 cbr 210 0.0.1 1.0.3 8.1125 8.17401
6794 cbr 210 0.0.1 2.0.2 8.1125 8.17485
6795 cbr 210 0.0.6 2.0.3 8.1125 8.17435
6796 cbr 210 0.0.0 1.0.2 8.11375 8.17526
6797 cbr 210 0.0.1 1.0.3 8.11625 8.17776
6798 cbr 210 0.0.1 2.0.2 8.11625 8.1786
6799 cbr 210 0.0.6 2.0.3 8.11625 8.1781
6800 cbr 210 0.0.0 1.0.2 8.1175 8.17901
6801 cbr 210 0.0.1 1.0.3 8.12 8.18151
6802 cbr 210 0.0.1 2.0.2 8.12 8.18235
6803 cbr 210 0.0.6 2.0.3 8.12 8.18185
6804 cbr 210 0.0.0 1.0.2 8.12125 8.18276
6805 cbr 210 0.0.1 1.0.3 8.12375 8.18526
6806 cbr 210 0.0.1 2.0.2 8.12375 8.1861
6807 cbr 210 0.0.6 2.0.3 8.12375 8.1856
6808 cbr 210 0.0.0 1.0.2 8.125 8.18651
6809 cbr 210 0.0.1 1.0.3 8.1275 8.18901
6810 cbr 210 0.0.1 2.0.2 8.1275 8.18985
6811 cbr 210 0.0.6 2.0.3 8.1275 8.18935
6812 cbr 210 0.0.0 1.0.2 8.12875 8.19026
6813 cbr 210 0.0.1 1.0.3 8.13125 8.19276
6814 cbr 210 0.0.1 2.0.2 8.13125 8.1936
6815 cbr 210 0.0.6 2.0.3 8.13125 8.1931
6816 cbr 210 0.0.0 1.0.2 8.1325 8.19401
6817 cbr 210 0.0.1 1.0.3 8.135 8.19651
6818 cbr 210 0.0.1 2.0.2 8.135 8.19735
6819 cbr 210 0.0.6 2.0.3 8.135 8.19685
6820 cbr 210 0.0.0 1.0.2 8.13625 8.19776
6821 cbr 210 0.0.1 1.0.3 8.13875 8.20026
6822 cbr 210 0.0.1 2.0.2 8.13875 8.2011
6823 cbr 210 0.0.6 2.0.3 8.13875 8.2006
6824 cbr 210 0.0.0 1.0.2 8.14 8.20151
6825 cbr 210 0.0.1 1.0.3 8.1425 8.20401
6826 cbr 210 0.0.1 2.0.2 8.1425 8.20485
6827 cbr 210 0.0.6 2.0.3 8.1425 8.20435
6828 cbr 210 0.0.0 1.0.2 8.14375 8.20526
6829 cbr 210 0.0.1 1.0.3 8.14625 8.20776
6830 cbr 210 0.0.1 2.0.2 8.14625 8.2086
6831 cbr 210 0.0.6 2.0.3 8.14625 8.2081
6832 cbr 210 0.0.0 1.0.2 8.1475 8.20901
6833 cbr 210 0.0.1 1.0.3 8.15 8.21151
6834 cbr 210 0.0.1 2.0.2 8.15 8.21235
6835 cbr 210 0.0.6 2.0.3 8.15 8.21185
6836 cbr 210 0.0.0 1.0.2 8.15125 8.21276
6837 cbr 210 0.0.1 1.0.3 8.15375 8.21526
6838 cbr 210 0.0.1 2.0.2 8.15375 8.2161
6839 cbr 210 0.0.6 2.0.3 8.15375 8.2156
6840 cbr 210 0.0.0 1.0.2 8.155 8.21651
6841 cbr 210 0.0.1 1.0.3 8.1575 8.21901
6842 cbr 210 0.0.1 2.0.2 8.1575 8.21985
6843 cbr 210 0.0.6 2.0.3 8.1575 8.21935
6844 cbr 210 0.0.0 1.0.2 8.15875 8.22026
6845 cbr 210 0.0.1 1.0.3 8.16125 8.22276
6846 cbr 210 0.0.1 2.0.2 8.16125 8.2236
6847 cbr 210 0.0.6 2.0.3 8.16125 8.2231
6848 cbr 210 0.0.0 1.0.2 8.1625 8.22401
6849 cbr 210 0.0.1 1.0.3 8.165 8.22651
6850 cbr 210 0.0.1 2.0.2 8.165 8.22735
6851 cbr 210 0.0.6 2.0.3 8.165 8.22685
6852 cbr 210 0.0.0 1.0.2 8.16625 8.22776
6853 cbr 210 0.0.1 1.0.3 8.16875 8.23026
6854 cbr 210 0.0.1 2.0.2 8.16875 8.2311
6855 cbr 210 0.0.6 2.0.3 8.16875 8.2306
6856 cbr 210 0.0.0 1.0.2 8.17 8.23151
6857 cbr 210 0.0.1 1.0.3 8.1725 8.23401
6858 cbr 210 0.0.1 2.0.2 8.1725 8.23485
6859 cbr 210 0.0.6 2.0.3 8.1725 8.23435
6860 cbr 210 0.0.0 1.0.2 8.17375 8.23526
6861 cbr 210 0.0.1 1.0.3 8.17625 8.23776
6862 cbr 210 0.0.1 2.0.2 8.17625 8.2386
6863 cbr 210 0.0.6 2.0.3 8.17625 8.2381
6864 cbr 210 0.0.0 1.0.2 8.1775 8.23901
6865 cbr 210 0.0.1 1.0.3 8.18 8.24151
6866 cbr 210 0.0.1 2.0.2 8.18 8.24235
6867 cbr 210 0.0.6 2.0.3 8.18 8.24185
6868 cbr 210 0.0.0 1.0.2 8.18125 8.24276
6869 cbr 210 0.0.1 1.0.3 8.18375 8.24526
6870 cbr 210 0.0.1 2.0.2 8.18375 8.2461
6871 cbr 210 0.0.6 2.0.3 8.18375 8.2456
6872 cbr 210 0.0.0 1.0.2 8.185 8.24651
6873 cbr 210 0.0.1 1.0.3 8.1875 8.24901
6874 cbr 210 0.0.1 2.0.2 8.1875 8.24985
6875 cbr 210 0.0.6 2.0.3 8.1875 8.24935
6876 cbr 210 0.0.0 1.0.2 8.18875 8.25026
6877 cbr 210 0.0.1 1.0.3 8.19125 8.25276
6878 cbr 210 0.0.1 2.0.2 8.19125 8.2536
6879 cbr 210 0.0.6 2.0.3 8.19125 8.2531
6880 cbr 210 0.0.0 1.0.2 8.1925 8.25401
6881 cbr 210 0.0.1 1.0.3 8.195 8.25651
6882 cbr 210 0.0.1 2.0.2 8.195 8.25735
6883 cbr 210 0.0.6 2.0.3 8.195 8.25685
6884 cbr 210 0.0.0 1.0.2 8.19625 8.25776
6885 cbr 210 0.0.1 1.0.3 8.19875 8.26026
6886 cbr 210 0.0.1 2.0.2 8.19875 8.2611
6887 cbr 210 0.0.6 2.0.3 8.19875 8.2606
6888 cbr 210 0.0.0 1.0.2 8.2 8.26151
6889 cbr 210 0.0.1 1.0.3 8.2025 8.26401
6890 cbr 210 0.0.1 2.0.2 8.2025 8.26485
6891 cbr 210 0.0.6 2.0.3 8.2025 8.26435
6892 cbr 210 0.0.0 1.0.2 8.20375 8.26526
6893 cbr 210 0.0.1 1.0.3 8.20625 8.26776
6894 cbr 210 0.0.1 2.0.2 8.20625 8.2686
6895 cbr 210 0.0.6 2.0.3 8.20625 8.2681
6896 cbr 210 0.0.0 1.0.2 8.2075 8.26901
6897 cbr 210 0.0.1 1.0.3 8.21 8.27151
6898 cbr 210 0.0.1 2.0.2 8.21 8.27235
6899 cbr 210 0.0.6 2.0.3 8.21 8.27185
6900 cbr 210 0.0.0 1.0.2 8.21125 8.27276
6901 cbr 210 0.0.1 1.0.3 8.21375 8.27526
6902 cbr 210 0.0.1 2.0.2 8.21375 8.2761
6903 cbr 210 0.0.6 2.0.3 8.21375 8.2756
6904 cbr 210 0.0.0 1.0.2 8.215 8.27651
6905 cbr 210 0.0.1 1.0.3 8.2175 8.27901
6906 cbr 210 0.0.1 2.0.2 8.2175 8.27985
6907 cbr 210 0.0.6 2.0.3 8.2175 8.27935
6908 cbr 210 0.0.0 1.0.2 8.21875 8.28026
6909 cbr 210 0.0.1 1.0.3 8.22125 8.28276
6910 cbr 210 0.0.1 2.0.2 8.22125 8.2836
6911 cbr 210 0.0.6 2.0.3 8.22125 8.2831
6912 cbr 210 0.0.0 1.0.2 8.2225 8.28401
6913 cbr 210 0.0.1 1.0.3 8.225 8.28651
6914 cbr 210 0.0.1 2.0.2 8.225 8.28735
6915 cbr 210 0.0.6 2.0.3 8.225 8.28685
6916 cbr 210 0.0.0 1.0.2 8.22625 8.28776
6917 cbr 210 0.0.1 1.0.3 8.22875 8.29026
6918 cbr 210 0.0.1 2.0.2 8.22875 8.2911
6919 cbr 210 0.0.6 2.0.3 8.22875 8.2906
6920 cbr 210 0.0.0 1.0.2 8.23 8.29151
6921 cbr 210 0.0.1 1.0.3 8.2325 8.29401
6922 cbr 210 0.0.1 2.0.2 8.2325 8.29485
6923 cbr 210 0.0.6 2.0.3 8.2325 8.29435
6924 cbr 210 0.0.0 1.0.2 8.23375 8.29526
6925 cbr 210 0.0.1 1.0.3 8.23625 8.29776
6926 cbr 210 0.0.1 2.0.2 8.23625 8.2986
6927 cbr 210 0.0.6 2.0.3 8.23625 8.2981
6928 cbr 210 0.0.0 1.0.2 8.2375 8.29901
6929 cbr 210 0.0.1 1.0.3 8.24 8.30151
6930 cbr 210 0.0.1 2.0.2 8.24 8.30235
6931 cbr 210 0.0.6 2.0.3 8.24 8.30185
6932 cbr 210 0.0.0 1.0.2 8.24125 8.30276
6933 cbr 210 0.0.1 1.0.3 8.24375 8.30526
6934 cbr 210 0.0.1 2.0.2 8.24375 8.3061
6935 cbr 210 0.0.6 2.0.3 8.24375 8.3056
6936 cbr 210 0.0.0 1.0.2 8.245 8.30651
6937 cbr 210 0.0.1 1.0.3 8.2475 8.30901
6938 cbr 210 0.0.1 2.0.2 8.2475 8.30985
6939 cbr 210 0.0.6 2.0.3 8.2475 8.30935
6940 cbr 210 0.0.0 1.0.2 8.24875 8.31026
6941 cbr 210 0.0.1 1.0.3 8.25125 8.31276
6942 cbr 210 0.0.1 2.0.2 8.25125 8.3136
6943 cbr 210 0.0.6 2.0.3 8.25125 8.3131
6944 cbr 210 0.0.0 1.0.2 8.2525 8.31401
6945 cbr 210 0.0.1 1.0.3 8.255 8.31651
6946 cbr 210 0.0.1 2.0.2 8.255 8.31735
6947 cbr 210 0.0.6 2.0.3 8.255 8.31685
6948 cbr 210 0.0.0 1.0.2 8.25625 8.31776
6949 cbr 210 0.0.1 1.0.3 8.25875 8.32026
6950 cbr 210 0.0.1 2.0.2 8.25875 8.3211
6951 cbr 210 0.0.6 2.0.3 8.25875 8.3206
6952 cbr 210 0.0.0 1.0.2 8.26 8.32151
6953 cbr 210 0.0.1 1.0.3 8.2625 8.32401
6954 cbr 210 0.0.1 2.0.2 8.2625 8.32485
6955 cbr 210 0.0.6 2.0.3 8.2625 8.32435
6956 cbr 210 0.0.0 1.0.2 8.26375 8.32526
6957 cbr 210 0.0.1 1.0.3 8.26625 8.32776
6958 cbr 210 0.0.1 2.0.2 8.26625 8.3286
6959 cbr 210 0.0.6 2.0.3 8.26625 8.3281
6960 cbr 210 0.0.0 1.0.2 8.2675 8.32901
6961 cbr 210 0.0.1 1.0.3 8.27 8.33151
6962 cbr 210 0.0.1 2.0.2 8.27 8.33235
6963 cbr 210 0.0.6 2.0.3 8.27 8.33185
6964 cbr 210 0.0.0 1.0.2 8.27125 8.33276
6965 cbr 210 0.0.1 1.0.3 8.27375 8.33526
6966 cbr 210 0.0.1 2.0.2 8.27375 8.3361
6967 cbr 210 0.0.6 2.0.3 8.27375 8.3356
6968 cbr 210 0.0.0 1.0.2 8.275 8.33651
6969 cbr 210 0.0.1 1.0.3 8.2775 8.33901
6970 cbr 210 0.0.1 2.0.2 8.2775 8.33985
6971 cbr 210 0.0.6 2.0.3 8.2775 8.33935
6972 cbr 210 0.0.0 1.0.2 8.27875 8.34026
6973 cbr 210 0.0.1 1.0.3 8.28125 8.34276
6974 cbr 210 0.0.1 2.0.2 8.28125 8.3436
6975 cbr 210 0.0.6 2.0.3 8.28125 8.3431
6976 cbr 210 0.0.0 1.0.2 8.2825 8.34401
6977 cbr 210 0.0.1 1.0.3 8.285 8.34651
6978 cbr 210 0.0.1 2.0.2 8.285 8.34735
6979 cbr 210 0.0.6 2.0.3 8.285 8.34685
6980 cbr 210 0.0.0 1.0.2 8.28625 8.34776
6981 cbr 210 0.0.1 1.0.3 8.28875 8.35026
6982 cbr 210 0.0.1 2.0.2 8.28875 8.3511
6983 cbr 210 0.0.6 2.0.3 8.28875 8.3506
6984 cbr 210 0.0.0 1.0.2 8.29 8.35151
6985 cbr 210 0.0.1 1.0.3 8.2925 8.35401
6986 cbr 210 0.0.1 2.0.2 8.2925 8.35485
6987 cbr 210 0.0.6 2.0.3 8.2925 8.35435
6988 cbr 210 0.0.0 1.0.2 8.29375 8.35526
6989 cbr 210 0.0.1 1.0.3 8.29625 8.35776
6990 cbr 210 0.0.1 2.0.2 8.29625 8.3586
6991 cbr 210 0.0.6 2.0.3 8.29625 8.3581
6992 cbr 210 0.0.0 1.0.2 8.2975 8.35901
6993 cbr 210 0.0.1 1.0.3 8.3 8.36151
6994 cbr 210 0.0.1 2.0.2 8.3 8.36235
6995 cbr 210 0.0.6 2.0.3 8.3 8.36185
6996 cbr 210 0.0.0 1.0.2 8.30125 8.36276
6997 cbr 210 0.0.1 1.0.3 8.30375 8.36526
6998 cbr 210 0.0.1 2.0.2 8.30375 8.3661
6999 cbr 210 0.0.6 2.0.3 8.30375 8.3656
7000 cbr 210 0.0.0 1.0.2 8.305 8.36651
7001 cbr 210 0.0.1 1.0.3 8.3075 8.36901
7002 cbr 210 0.0.1 2.0.2 8.3075 8.36985
7003 cbr 210 0.0.6 2.0.3 8.3075 8.36935
7004 cbr 210 0.0.0 1.0.2 8.30875 8.37026
7005 cbr 210 0.0.1 1.0.3 8.31125 8.37276
7006 cbr 210 0.0.1 2.0.2 8.31125 8.3736
7007 cbr 210 0.0.6 2.0.3 8.31125 8.3731
7008 cbr 210 0.0.0 1.0.2 8.3125 8.37401
7009 cbr 210 0.0.1 1.0.3 8.315 8.37651
7010 cbr 210 0.0.1 2.0.2 8.315 8.37735
7011 cbr 210 0.0.6 2.0.3 8.315 8.37685
7012 cbr 210 0.0.0 1.0.2 8.31625 8.37776
7013 cbr 210 0.0.1 1.0.3 8.31875 8.38026
7014 cbr 210 0.0.1 2.0.2 8.31875 8.3811
7015 cbr 210 0.0.6 2.0.3 8.31875 8.3806
7016 cbr 210 0.0.0 1.0.2 8.32 8.38151
7017 cbr 210 0.0.1 1.0.3 8.3225 8.38401
7018 cbr 210 0.0.1 2.0.2 8.3225 8.38485
7019 cbr 210 0.0.6 2.0.3 8.3225 8.38435
7020 cbr 210 0.0.0 1.0.2 8.32375 8.38526
7021 cbr 210 0.0.1 1.0.3 8.32625 8.38776
7022 cbr 210 0.0.1 2.0.2 8.32625 8.3886
7023 cbr 210 0.0.6 2.0.3 8.32625 8.3881
7024 cbr 210 0.0.0 1.0.2 8.3275 8.38901
7025 cbr 210 0.0.1 1.0.3 8.33 8.39151
7026 cbr 210 0.0.1 2.0.2 8.33 8.39235
7027 cbr 210 0.0.6 2.0.3 8.33 8.39185
7028 cbr 210 0.0.0 1.0.2 8.33125 8.39276
7029 cbr 210 0.0.1 1.0.3 8.33375 8.39526
7030 cbr 210 0.0.1 2.0.2 8.33375 8.3961
7031 cbr 210 0.0.6 2.0.3 8.33375 8.3956
7032 cbr 210 0.0.0 1.0.2 8.335 8.39651
7033 cbr 210 0.0.1 1.0.3 8.3375 8.39901
7034 cbr 210 0.0.1 2.0.2 8.3375 8.39985
7035 cbr 210 0.0.6 2.0.3 8.3375 8.39935
7036 cbr 210 0.0.0 1.0.2 8.33875 8.40026
7037 cbr 210 0.0.1 1.0.3 8.34125 8.40276
7038 cbr 210 0.0.1 2.0.2 8.34125 8.4036
7039 cbr 210 0.0.6 2.0.3 8.34125 8.4031
7040 cbr 210 0.0.0 1.0.2 8.3425 8.40401
7041 cbr 210 0.0.1 1.0.3 8.345 8.40651
7042 cbr 210 0.0.1 2.0.2 8.345 8.40735
7043 cbr 210 0.0.6 2.0.3 8.345 8.40685
7044 cbr 210 0.0.0 1.0.2 8.34625 8.40776
7045 cbr 210 0.0.1 1.0.3 8.34875 8.41026
7046 cbr 210 0.0.1 2.0.2 8.34875 8.4111
7047 cbr 210 0.0.6 2.0.3 8.34875 8.4106
7048 cbr 210 0.0.0 1.0.2 8.35 8.41151
7049 cbr 210 0.0.1 1.0.3 8.3525 8.41401
7050 cbr 210 0.0.1 2.0.2 8.3525 8.41485
7051 cbr 210 0.0.6 2.0.3 8.3525 8.41435
7052 cbr 210 0.0.0 1.0.2 8.35375 8.41526
7053 cbr 210 0.0.1 1.0.3 8.35625 8.41776
7054 cbr 210 0.0.1 2.0.2 8.35625 8.4186
7055 cbr 210 0.0.6 2.0.3 8.35625 8.4181
7056 cbr 210 0.0.0 1.0.2 8.3575 8.41901
7057 cbr 210 0.0.1 1.0.3 8.36 8.42151
7058 cbr 210 0.0.1 2.0.2 8.36 8.42235
7059 cbr 210 0.0.6 2.0.3 8.36 8.42185
7060 cbr 210 0.0.0 1.0.2 8.36125 8.42276
7061 cbr 210 0.0.1 1.0.3 8.36375 8.42526
7062 cbr 210 0.0.1 2.0.2 8.36375 8.4261
7063 cbr 210 0.0.6 2.0.3 8.36375 8.4256
7064 cbr 210 0.0.0 1.0.2 8.365 8.42651
7065 cbr 210 0.0.1 1.0.3 8.3675 8.42901
7066 cbr 210 0.0.1 2.0.2 8.3675 8.42985
7067 cbr 210 0.0.6 2.0.3 8.3675 8.42935
7068 cbr 210 0.0.0 1.0.2 8.36875 8.43026
7069 cbr 210 0.0.1 1.0.3 8.37125 8.43276
7070 cbr 210 0.0.1 2.0.2 8.37125 8.4336
7071 cbr 210 0.0.6 2.0.3 8.37125 8.4331
7072 cbr 210 0.0.0 1.0.2 8.3725 8.43401
7073 cbr 210 0.0.1 1.0.3 8.375 8.43651
7074 cbr 210 0.0.1 2.0.2 8.375 8.43735
7075 cbr 210 0.0.6 2.0.3 8.375 8.43685
7076 cbr 210 0.0.0 1.0.2 8.37625 8.43776
7077 cbr 210 0.0.1 1.0.3 8.37875 8.44026
7078 cbr 210 0.0.1 2.0.2 8.37875 8.4411
7079 cbr 210 0.0.6 2.0.3 8.37875 8.4406
7080 cbr 210 0.0.0 1.0.2 8.38 8.44151
7081 cbr 210 0.0.1 1.0.3 8.3825 8.44401
7082 cbr 210 0.0.1 2.0.2 8.3825 8.44485
7083 cbr 210 0.0.6 2.0.3 8.3825 8.44435
7084 cbr 210 0.0.0 1.0.2 8.38375 8.44526
7085 cbr 210 0.0.1 1.0.3 8.38625 8.44776
7086 cbr 210 0.0.1 2.0.2 8.38625 8.4486
7087 cbr 210 0.0.6 2.0.3 8.38625 8.4481
7088 cbr 210 0.0.0 1.0.2 8.3875 8.44901
7089 cbr 210 0.0.1 1.0.3 8.39 8.45151
7090 cbr 210 0.0.1 2.0.2 8.39 8.45235
7091 cbr 210 0.0.6 2.0.3 8.39 8.45185
7092 cbr 210 0.0.0 1.0.2 8.39125 8.45276
7093 cbr 210 0.0.1 1.0.3 8.39375 8.45526
7094 cbr 210 0.0.1 2.0.2 8.39375 8.4561
7095 cbr 210 0.0.6 2.0.3 8.39375 8.4556
7096 cbr 210 0.0.0 1.0.2 8.395 8.45651
7097 cbr 210 0.0.1 1.0.3 8.3975 8.45901
7098 cbr 210 0.0.1 2.0.2 8.3975 8.45985
7099 cbr 210 0.0.6 2.0.3 8.3975 8.45935
7100 cbr 210 0.0.0 1.0.2 8.39875 8.46026
7101 cbr 210 0.0.1 1.0.3 8.40125 8.46276
7102 cbr 210 0.0.1 2.0.2 8.40125 8.4636
7103 cbr 210 0.0.6 2.0.3 8.40125 8.4631
7104 cbr 210 0.0.0 1.0.2 8.4025 8.46401
7105 cbr 210 0.0.1 1.0.3 8.405 8.46651
7106 cbr 210 0.0.1 2.0.2 8.405 8.46735
7107 cbr 210 0.0.6 2.0.3 8.405 8.46685
7108 cbr 210 0.0.0 1.0.2 8.40625 8.46776
7109 cbr 210 0.0.1 1.0.3 8.40875 8.47026
7110 cbr 210 0.0.1 2.0.2 8.40875 8.4711
7111 cbr 210 0.0.6 2.0.3 8.40875 8.4706
7112 cbr 210 0.0.0 1.0.2 8.41 8.47151
7113 cbr 210 0.0.1 1.0.3 8.4125 8.47401
7114 cbr 210 0.0.1 2.0.2 8.4125 8.47485
7115 cbr 210 0.0.6 2.0.3 8.4125 8.47435
7116 cbr 210 0.0.0 1.0.2 8.41375 8.47526
7117 cbr 210 0.0.1 1.0.3 8.41625 8.47776
7118 cbr 210 0.0.1 2.0.2 8.41625 8.4786
7119 cbr 210 0.0.6 2.0.3 8.41625 8.4781
7120 cbr 210 0.0.0 1.0.2 8.4175 8.47901
7121 cbr 210 0.0.1 1.0.3 8.42 8.48151
7122 cbr 210 0.0.1 2.0.2 8.42 8.48235
7123 cbr 210 0.0.6 2.0.3 8.42 8.48185
7124 cbr 210 0.0.0 1.0.2 8.42125 8.48276
7125 cbr 210 0.0.1 1.0.3 8.42375 8.48526
7126 cbr 210 0.0.1 2.0.2 8.42375 8.4861
7127 cbr 210 0.0.6 2.0.3 8.42375 8.4856
7128 cbr 210 0.0.0 1.0.2 8.425 8.48651
7129 cbr 210 0.0.1 1.0.3 8.4275 8.48901
7130 cbr 210 0.0.1 2.0.2 8.4275 8.48985
7131 cbr 210 0.0.6 2.0.3 8.4275 8.48935
7132 cbr 210 0.0.0 1.0.2 8.42875 8.49026
7133 cbr 210 0.0.1 1.0.3 8.43125 8.49276
7134 cbr 210 0.0.1 2.0.2 8.43125 8.4936
7135 cbr 210 0.0.6 2.0.3 8.43125 8.4931
7136 cbr 210 0.0.0 1.0.2 8.4325 8.49401
7137 cbr 210 0.0.1 1.0.3 8.435 8.49651
7138 cbr 210 0.0.1 2.0.2 8.435 8.49735
7139 cbr 210 0.0.6 2.0.3 8.435 8.49685
7140 cbr 210 0.0.0 1.0.2 8.43625 8.49776
7141 cbr 210 0.0.1 1.0.3 8.43875 8.50026
7142 cbr 210 0.0.1 2.0.2 8.43875 8.5011
7143 cbr 210 0.0.6 2.0.3 8.43875 8.5006
7144 cbr 210 0.0.0 1.0.2 8.44 8.50151
7145 cbr 210 0.0.1 1.0.3 8.4425 8.50401
7146 cbr 210 0.0.1 2.0.2 8.4425 8.50485
7147 cbr 210 0.0.6 2.0.3 8.4425 8.50435
7148 cbr 210 0.0.0 1.0.2 8.44375 8.50526
7149 cbr 210 0.0.1 1.0.3 8.44625 8.50776
7150 cbr 210 0.0.1 2.0.2 8.44625 8.5086
7151 cbr 210 0.0.6 2.0.3 8.44625 8.5081
7152 cbr 210 0.0.0 1.0.2 8.4475 8.50901
7153 cbr 210 0.0.1 1.0.3 8.45 8.51151
7154 cbr 210 0.0.1 2.0.2 8.45 8.51235
7155 cbr 210 0.0.6 2.0.3 8.45 8.51185
7156 cbr 210 0.0.0 1.0.2 8.45125 8.51276
7157 cbr 210 0.0.1 1.0.3 8.45375 8.51526
7158 cbr 210 0.0.1 2.0.2 8.45375 8.5161
7159 cbr 210 0.0.6 2.0.3 8.45375 8.5156
